"Country","HbS"
"Afghanistan",0
"Albania",0.014
"Algeria",0.007
"Angola",0.137
"Argentina",0
"Armenia",0
"Aruba",0.016
"Australia",0.001
"Austria",0.002
"Azerbaijan",0
"Bahamas",0.024
"Bahrain",0.05
"Bangladesh",0.001
"Barbados",0.025
"Belarus",0
"Belgium",0.008
"Belize",0.075
"Benin",0.159
"Bhutan",0.001
"Bolivia",0
"Bosnia and Herzegovina",0.003
"Botswana",0.003
"Brazil",0.017
"Brunei Darussalam",0
"Bulgaria",0.007
"Burkina Faso",0.056
"Burundi",0.04
"Cambodia",0
"Cameroon",0.12
"Canada",0.004
"Cape Verde",0.026
"Central African Republic",0.077
"Chad",0.051
"Chile",0
"China",0
"Colombia",0.008
"Comoros",0.018
"Congo",0.145
"Democratic Republic of Congo",0.165
"Costa Rica",0.016
"Côte d'Ivoire",0.062
"Croatia ",0.002
"Cuba ",0.03
"Cyprus ",0.007
"Czech Republic ",0.001
"Denmark ",0
"Djibouti ",0.001
"Dominican Republic ",0.019
"Ecuador ",0
"Egypt ",0.012
"El Salvador",0.014
"Equatorial Guinea ",0.192
"Eritrea ",0.003
"Estonia ",0
"Ethiopia ",0.003
"Fiji ",0
"Finland",0
"France ",0.013
"French Guiana ",0.015
"French Polynesia ",0
"Gabon ",0.28
"Gambia ",0.075
"Georgia ",0
"Germany ",0.004
"Ghana",0.087
"Greece",0.026
"Grenada",0.037
"Guadeloupe ",0.031
"Guam",0
"Guatemala",0.011
"Guinea",0.168
"Guinea-Bissau",0.041
"Guyana",0.021
"Haiti",0.051
"Honduras",0.049
"Hong Kong",0
"Hungary",0.001
"Iceland",0
"India",0.023
"Indonesia ",0
"Iran",0.011
"Iraq",0.01
"Ireland",0.001
"Italy",0.005
"Jamaica",0.037
"Japan",0
"Jordan",0.017
"Kazakhstan",0
"Kenya",0.038
"North Korea",0
"South Korea",0
"Kuwait",0.031
"Kyrgyzstan",0
"Lao People's Democratic Republic",0
"Latvia",0
"Lebanon",0.049
"Lesotho",0.001
"Liberia",0.046
"Libya",0.021
"Lithuania",0
"Luxembourg",0.005
"Madagascar",0.061
"Malawi",0.033
"Malaysia",0
"Maldives ",0
"Mali",0.057
"Malta",0.015
"Martinique",0.035
"Mauritania",0.05
"Mauritius",0
"Mayotte",0.027
"Mexico",0.007
"Micronesia",0
"Republic of Moldova",0
"Mongolia",0
"Montenegro",0.005
"Morocco",0.003
"Mozambique",0.027
"Myanmar ",0
"Namibia",0.01
"Nepal ",0.002
"Netherlands",0.011
"Netherlands Antilles",0.023
"New Caledonia",0
"New Zealand",0
"Nicaragua",0.023
"Niger",0.08
"Nigeria",0.171
"Norway",0
"Oman",0.001
"Pakistan",0.002
"Panama",0.03
"Papua New Guinea",0
"Paraguay",0.003
"Peru",0
"Philippines",0
"Poland",0
"Portugal",0.01
"Puerto Rico",0.004
"Qatar",0.032
"Réunion",0.0169
"Romania",0.001
"Russian Federation",0
"Rwanda",0.023
"Saint Lucia",0.049
"Saint Vincent and the Grenadines",0.045
"Samoa",0
"Saudi Arabia",0.018
"Sao Tome and Principe",0.094
"Senegal",0.067
"Serbia",0.004
"Sierra Leone",0.164
"Singapore",0
"Slovakia",0.001
"Slovenia",0.001
"Solomon Islands",0
"Somalia",0.002
"South Africa",0.003
"Spain",0.007
"Sri Lanka ",0.001
"Sudan",0.043
"Suriname",0.03
"Swaziland",0.006
"Sweden",0
"Switzerland",0.004
"Syrian Arab Republic",0.025
"Tajikistan",0
"Tanzania",0.074
"Thailand ",0
"Timor-Leste ",0
"Togo",0.125
"Trinidad and Tobago",0.038
"Tonga",0
"Tunisia",0.011
"Turkey",0.005
"Turkmenistan",0
"Uganda",0.082
"Ukraine",0
"United Arab Emirates",0.004
"United Kingdom",0.009
"United States of America",0.011
"Uruguay",0.001
"Uzbekistan",0
"Vanuatu",0
"Venezuela",0.014
"Viet Nam",0
"Virgin Islands",0.008
"Western Sahara",0.007
"Yemen",0.004
"Zambia",0.112
"Zimbabwe",0.021
